ensembl_gene_id,lib1,lib10,lib2,lib3,lib4,lib5,lib6,lib7,lib8,lib9
ENSG00000186827,229,159,121,532,172,289,184,511,195,252
ENSG00000186891,209,61,60,291,29,120,43,196,57,306
ENSG00000160072,51,139,33,61,66,153,121,172,72,102
ENSG00000041988,13,141,48,38,100,84,68,88,127,163
ENSG00000142611,0,0,0,0,0,4,0,3,3,0
ENSG00000067606,0,12,8,10,0,89,10,24,0,3
ENSG00000131584,50,62,9,89,25,53,14,91,44,121
ENSG00000169972,15,43,7,65,25,66,21,56,23,52
ENSG00000157911,3,52,8,15,8,37,12,32,17,69
ENSG00000224051,29,260,7,67,42,148,39,62,36,172
ENSG00000157933,24,4,3,16,27,4,3,6,3,12
ENSG00000142655,5,75,18,13,27,45,32,29,29,31
ENSG00000007923,54,175,39,101,66,230,177,225,111,95
ENSG00000171621,7,30,17,1,20,13,52,31,27,23
ENSG00000162441,66,127,66,156,146,167,114,107,90,110
ENSG00000142583,2,72,1,1,5,8,11,0,0,55
ENSG00000107404,15,8,10,45,17,7,4,47,8,20
ENSG00000177000,119,63,52,218,86,105,143,313,90,97
ENSG00000069424,227,98,99,390,90,105,73,306,53,258
ENSG00000074800,1257,2192,1653,2281,1922,2356,2345,2705,2385,2333
ENSG00000116786,123,350,167,352,262,303,269,483,186,315
ENSG00000176022,94,172,81,231,106,177,191,272,201,250
ENSG00000162496,24,25,23,44,20,65,18,94,19,84
ENSG00000173614,30,84,43,126,113,58,99,45,80,76
ENSG00000116273,8,0,9,0,20,32,25,66,5,45
ENSG00000049245,59,387,192,152,243,330,326,209,241,377
ENSG00000171603,63,228,70,151,150,250,162,162,132,243
ENSG00000177674,61,84,44,108,52,25,28,77,21,66
ENSG00000171608,81,975,92,247,120,982,195,528,172,1281
ENSG00000171729,26,0,12,2,18,24,13,0,20,0
ENSG00000175262,3,0,3,3,0,0,3,6,0,0
ENSG00000162571,0,0,0,0,0,5,4,3,0,0
ENSG00000158109,70,69,42,103,64,123,62,81,45,155
ENSG00000037637,55,231,52,265,118,352,256,311,145,157
ENSG00000159423,22,78,9,53,13,90,30,71,11,90
ENSG00000142599,98,188,144,94,252,144,266,128,215,79
ENSG00000011021,40,94,47,94,69,78,83,206,84,111
ENSG00000215912,0,0,6,5,0,0,3,0,17,0
ENSG00000065526,294,395,286,448,307,499,533,743,452,457
ENSG00000175756,117,181,119,260,230,139,167,301,226,193
ENSG00000157916,299,488,325,460,578,380,498,555,487,490
ENSG00000157881,23,360,52,106,43,152,130,121,147,177
ENSG00000116213,22,98,54,104,60,64,109,126,73,87
ENSG00000127463,99,162,61,251,171,323,355,409,179,244
ENSG00000048707,252,185,174,614,266,261,329,490,153,334
ENSG00000187144,0,3,3,2,1,0,2,0,0,0
ENSG00000180758,277,693,202,523,270,682,544,627,341,875
ENSG00000184677,50,169,28,123,71,134,132,249,103,106
