ensembl_gene_id,lib1,lib10,lib2,lib3,lib4,lib5,lib6,lib7,lib8,lib9
ENSG00000186827,273,156,145,634,205,284,221,611,233,247
ENSG00000186891,209,66,60,291,29,130,43,196,57,331
ENSG00000160072,57,119,37,68,74,131,136,192,80,87
ENSG00000041988,23,76,83,66,173,45,120,153,220,89
ENSG00000142611,0,0,0,0,0,4,0,3,5,0
ENSG00000067606,0,8,8,10,0,59,10,24,0,2
ENSG00000131584,50,52,9,89,25,45,14,91,44,102
ENSG00000169972,15,103,7,65,25,161,21,56,23,128
ENSG00000157911,3,33,8,15,8,23,12,32,17,44
ENSG00000224051,29,35,7,67,42,18,39,62,36,21
ENSG00000157933,12,11,2,8,14,11,2,3,2,36
ENSG00000142655,5,22,18,13,26,15,31,29,28,8
ENSG00000149527,5,19,0,0,1,5,0,0,0,0
ENSG00000007923,54,134,39,101,66,176,177,225,111,72
ENSG00000171621,8,41,20,1,24,17,62,37,32,31
ENSG00000162441,65,203,65,155,145,265,112,106,89,177
ENSG00000142583,3,61,1,1,8,7,18,0,0,47
ENSG00000107404,15,4,10,45,17,3,4,47,8,10
ENSG00000177000,117,196,51,214,84,337,141,308,89,310
ENSG00000069424,227,89,99,390,90,96,73,306,53,236
ENSG00000074800,1108,2103,1457,2010,1693,2261,2066,2383,2101,2239
ENSG00000116786,123,465,167,352,262,404,269,483,186,419
ENSG00000176022,107,223,92,262,121,230,216,308,228,323
ENSG00000162496,24,14,23,44,20,36,18,94,19,48
ENSG00000173614,22,109,31,92,82,75,71,32,58,98
ENSG00000116273,8,0,9,0,18,36,23,60,5,51
ENSG00000049245,70,506,225,180,287,430,385,248,285,490
ENSG00000171603,63,187,70,151,150,205,162,162,132,200
ENSG00000177674,50,83,36,87,42,25,22,62,17,66
ENSG00000171608,81,1242,92,247,120,1251,195,528,172,1631
ENSG00000171729,26,0,12,2,18,27,13,0,20,0
ENSG00000175262,2,0,3,2,0,0,3,6,0,0
ENSG00000162571,0,0,0,0,0,7,4,3,0,0
ENSG00000158109,41,46,24,60,38,82,36,46,25,104
ENSG00000037637,49,182,46,236,105,278,228,277,130,124
