ensembl_gene_id,lib1,lib10,lib2,lib3,lib4,lib5,lib6,lib7,lib8,lib9
ENSG00000000003,4,0,0,10,0,1,0,0,0,0
ENSG00000000419,84,195,147,262,237,248,194,248,184,256
ENSG00000000457,46,193,46,114,100,210,190,170,156,123
ENSG00000000460,12,53,41,46,39,35,73,104,71,15
ENSG00000000938,158,648,31,384,77,353,213,976,227,1130
ENSG00000000971,0,32,1,0,1,11,8,0,16,0
ENSG00000001036,21,170,59,142,77,66,112,142,112,139
ENSG00000001084,169,137,154,427,193,240,404,462,327,160
ENSG00000001167,68,134,103,124,106,457,310,265,90,400
ENSG00000001460,13,74,5,15,40,19,32,15,67,24
ENSG00000001461,54,261,63,153,86,184,191,235,118,265
ENSG00000001497,107,543,66,258,135,332,261,399,192,381
ENSG00000001561,47,106,90,112,218,105,138,222,198,73
ENSG00000001629,81,154,144,175,276,183,255,60,146,82
ENSG00000001630,14,29,17,27,11,46,26,59,33,39
ENSG00000001631,66,184,67,144,128,166,130,146,96,122
ENSG00000002016,22,42,30,50,36,18,25,18,62,28
ENSG00000002330,32,36,28,83,42,36,35,110,59,52
ENSG00000002549,639,691,1174,775,1575,608,1433,926,1534,382
ENSG00000002586,165,229,162,334,320,162,186,348,305,244
ENSG00000002587,33,22,15,75,34,65,23,67,28,61
ENSG00000002726,11,0,1,3,0,25,5,89,0,0
ENSG00000002822,45,274,53,154,79,230,167,294,82,316
ENSG00000002834,282,789,271,853,432,523,775,948,639,725
ENSG00000002919,79,406,148,327,280,627,513,463,343,427
ENSG00000002933,35,6,9,16,1,18,25,9,7,0
ENSG00000003056,256,438,424,831,667,673,900,1115,884,521
ENSG00000003096,37,32,0,95,1,31,45,99,24,70
ENSG00000003147,13,23,8,1,0,13,15,25,1,0
ENSG00000003393,17,60,50,83,40,203,152,97,36,66
ENSG00000003400,40,333,156,139,293,171,413,150,183,113
ENSG00000003402,501,296,861,476,1758,276,1702,443,1145,114
ENSG00000003436,31,76,12,84,42,216,108,153,12,62
ENSG00000003509,34,81,24,91,71,85,129,212,95,83
ENSG00000003756,199,381,211,477,340,438,464,358,301,304
ENSG00000003987,5,1,3,10,2,5,2,1,2,2
ENSG00000004059,76,149,88,204,133,160,102,183,92,197
ENSG00000004139,3,1,0,8,0,4,5,42,4,7
ENSG00000004142,111,424,121,280,197,320,282,563,408,291
ENSG00000004399,6,1,3,4,4,6,15,27,12,11
ENSG00000004455,392,513,429,698,581,684,701,715,617,552
ENSG00000004468,46,1725,1322,48,2767,712,3641,642,1959,94
ENSG00000004478,76,89,40,169,54,86,107,427,99,154
ENSG00000004487,114,238,121,222,148,443,261,516,308,244
ENSG00000004534,91,438,164,223,161,470,251,259,153,282
ENSG00000004660,4,20,14,3,0,0,18,25,69,13
ENSG00000004700,61,341,113,253,200,299,330,454,234,541
ENSG00000004766,113,175,80,255,188,224,302,256,82,213
ENSG00000004777,13,8,5,3,4,0,0,8,1,6
ENSG00000004779,203,280,201,334,261,286,261,327,266,376
ENSG00000004838,4,0,0,5,0,0,0,0,3,0
ENSG00000004864,57,56,36,104,51,79,77,93,102,41
ENSG00000004866,24,87,25,55,71,109,129,95,77,51
ENSG00000004897,145,241,199,289,316,208,351,221,223,231
ENSG00000004961,114,406,165,354,307,484,324,347,280,386
ENSG00000004975,34,233,52,45,63,79,55,214,112,105
ENSG00000005007,106,572,144,167,160,439,329,463,287,701
ENSG00000005020,300,439,239,656,467,447,427,557,290,523
ENSG00000005022,478,644,489,798,618,963,614,806,563,942
ENSG00000005059,93,146,99,298,199,258,181,221,170,281
ENSG00000005075,88,83,77,155,107,74,91,124,105,114
ENSG00000005100,39,4,29,39,15,4,22,35,25,2
ENSG00000005156,63,377,91,62,121,130,268,245,107,310
ENSG00000005175,53,177,89,185,188,194,134,103,198,86
ENSG00000005187,16,22,5,2,0,10,2,7,44,20
ENSG00000005189,13,20,9,5,8,11,0,9,28,24
ENSG00000005194,109,373,141,272,207,381,279,356,257,351
ENSG00000005206,35,84,10,66,47,32,45,60,73,74
ENSG00000005238,30,170,55,102,103,137,170,119,86,148
ENSG00000005243,1,0,0,0,0,0,6,0,0,10
ENSG00000005249,158,48,79,128,248,167,188,181,177,138
ENSG00000005302,84,251,94,256,254,337,396,240,256,215
ENSG00000005339,228,184,161,305,248,306,287,197,208,227
ENSG00000005379,29,15,21,101,25,30,46,71,31,21
ENSG00000005381,9,0,2,0,0,15,6,72,0,0
ENSG00000005436,65,113,46,101,60,77,83,92,84,105
ENSG00000005448,86,19,31,119,13,58,48,93,38,131
ENSG00000005469,6,83,17,7,7,34,39,41,25,93
ENSG00000005471,10,1,3,24,4,3,0,20,0,3
ENSG00000005483,299,497,471,637,651,678,742,529,624,456
ENSG00000005486,74,167,74,163,97,153,187,213,169,156
ENSG00000005700,110,177,129,348,149,377,413,371,247,245
ENSG00000005801,89,94,139,168,145,180,243,208,183,129
ENSG00000005810,389,528,319,590,506,528,583,331,449,262
ENSG00000005812,36,211,86,170,113,240,211,184,105,259
ENSG00000005844,333,1601,395,920,782,738,1253,1630,808,927
ENSG00000005882,1,22,7,62,36,32,25,89,53,137
ENSG00000005884,12,0,5,0,12,5,15,1,0,0
ENSG00000005889,81,184,62,193,131,426,349,456,274,215
ENSG00000005893,343,1565,627,765,1031,1477,1224,982,844,1197
ENSG00000005961,31,37,29,1,13,113,78,93,92,13
ENSG00000006007,82,75,118,164,121,191,203,236,127,161
ENSG00000006015,137,215,119,284,151,200,175,229,225,266
ENSG00000006016,1,0,0,0,2,4,0,1,1,4
ENSG00000006025,11,37,8,27,16,61,34,69,34,20
ENSG00000006042,1,67,1,0,1,14,39,0,4,0
ENSG00000006062,127,932,236,374,338,468,611,753,500,654
ENSG00000006118,2,62,2,7,0,0,2,0,0,24
ENSG00000006125,191,655,294,370,489,404,758,615,546,458
ENSG00000006194,32,298,76,104,111,145,174,226,107,183
ENSG00000006282,33,39,16,81,6,93,45,105,36,152
ENSG00000006327,24,22,6,30,6,17,12,12,8,49
ENSG00000006432,7,0,3,0,0,0,0,0,15,0
ENSG00000006451,108,235,115,237,176,288,185,288,170,241
ENSG00000006453,3,16,1,25,4,9,12,18,22,38
ENSG00000006459,98,152,44,114,63,224,89,247,31,123
ENSG00000006530,42,271,62,143,177,260,264,210,228,165
ENSG00000006534,8,34,24,13,8,2,21,12,3,8
ENSG00000006576,28,394,19,43,23,481,26,48,16,400
ENSG00000006607,85,299,94,110,122,285,326,294,253,222
ENSG00000006625,37,40,40,101,44,66,49,87,89,107
ENSG00000006634,59,44,47,119,122,84,86,80,72,53
ENSG00000006638,1,0,3,0,0,1,1,1,0,0
ENSG00000006652,28,291,75,145,172,213,214,144,147,119
ENSG00000006695,37,160,17,78,133,152,113,65,26,150
ENSG00000006704,1,7,7,1,0,1,18,8,17,3
ENSG00000006712,46,329,79,153,116,212,188,271,223,285
ENSG00000006715,61,441,84,127,167,515,253,205,160,662
ENSG00000006740,0,0,0,1,1,4,3,2,0,1
ENSG00000006744,138,314,182,249,165,397,293,429,308,311
ENSG00000006747,0,0,3,0,0,0,4,0,0,19
ENSG00000006756,59,57,37,72,46,27,39,48,20,19
ENSG00000006757,6,66,10,25,17,56,29,67,8,34
ENSG00000006831,118,112,157,299,196,133,173,95,135,42
ENSG00000006837,0,1,0,6,4,5,4,6,3,9
ENSG00000007038,1,0,3,1,0,1,3,11,0,0
ENSG00000007047,15,26,6,14,18,17,8,22,19,6
ENSG00000007062,1,0,4,1,0,66,0,11,4,0
ENSG00000007080,64,92,77,170,100,65,63,168,107,109
ENSG00000007129,18,30,25,92,17,100,37,93,44,57
ENSG00000007168,206,242,225,297,399,203,358,274,254,325
ENSG00000007202,391,736,318,750,333,1001,772,1086,552,734
ENSG00000007237,30,14,0,15,0,18,4,19,0,107
ENSG00000007255,53,86,34,157,65,95,38,114,27,131
ENSG00000007264,5,6,5,13,5,15,12,11,6,20
ENSG00000007312,1,191,13,11,1,14,12,36,19,123
ENSG00000007341,16,12,36,84,68,30,116,66,41,28
ENSG00000007376,64,211,91,292,116,165,163,304,175,229
ENSG00000007384,6,0,0,0,0,1,0,0,0,3
ENSG00000007392,76,239,97,206,179,299,249,321,287,155
ENSG00000007520,73,244,72,173,114,187,103,185,163,241
ENSG00000007541,23,72,23,48,72,58,50,70,51,87
ENSG00000007545,9,45,2,29,9,18,22,18,24,52
ENSG00000007923,47,134,34,88,57,176,155,197,97,72
ENSG00000007933,0,3,1,0,2,0,2,0,3,0
ENSG00000007944,17,113,51,51,53,103,163,120,117,32
ENSG00000007952,0,0,0,0,1,1,1,0,0,1
ENSG00000007968,12,56,28,15,21,29,68,20,57,23
ENSG00000008018,462,715,590,822,787,730,825,818,777,847
ENSG00000008056,0,0,4,0,0,0,0,6,16,0
ENSG00000008083,91,213,183,105,247,234,392,175,191,123
ENSG00000008086,88,60,13,11,12,75,69,25,6,35
ENSG00000008128,4,15,6,11,12,13,10,8,12,10
ENSG00000008130,108,738,182,314,296,640,464,542,496,401
ENSG00000008226,0,0,4,0,4,2,1,0,5,2
ENSG00000008256,9,17,2,8,4,16,16,21,26,1
ENSG00000008277,9,0,0,37,0,8,10,1,16,106
ENSG00000008282,211,257,191,384,209,332,298,558,154,249
ENSG00000008283,40,27,24,7,1,35,21,55,30,7
ENSG00000008294,105,372,125,203,207,188,193,171,137,182
ENSG00000008311,0,40,1,39,108,10,145,61,0,2
ENSG00000008323,4,12,6,13,28,12,4,34,17,67
ENSG00000008324,106,186,162,274,238,119,169,250,291,141
ENSG00000008382,13,12,9,18,6,11,6,8,9,25
ENSG00000008394,13,52,52,45,60,50,70,36,83,39
ENSG00000008405,34,120,19,50,49,125,41,102,33,74
ENSG00000008438,0,0,3,0,0,0,1,0,0,6
ENSG00000008441,9,1,1,1,0,22,3,12,19,50
ENSG00000008513,113,231,69,351,158,227,182,577,181,303
ENSG00000008516,72,30,44,52,19,38,17,31,16,24
ENSG00000008517,103,105,42,214,32,129,39,160,42,191
ENSG00000008710,88,35,51,174,36,52,44,49,56,73
ENSG00000008735,1,9,3,9,0,0,1,0,0,0
ENSG00000008838,102,466,157,135,208,225,402,610,305,399
ENSG00000008853,9,71,26,39,36,19,31,59,38,17
ENSG00000008869,23,131,16,73,39,170,58,104,42,245
ENSG00000008952,273,798,300,533,349,765,365,340,433,1089
ENSG00000008988,149,253,173,250,274,184,205,236,241,276
ENSG00000009307,757,1792,945,1210,1783,1746,2258,1749,1644,1415
ENSG00000009335,160,135,120,362,289,229,377,459,246,201
ENSG00000009413,69,63,29,153,45,99,87,105,53,115
ENSG00000009694,1,0,2,0,0,0,0,1,0,4
ENSG00000009724,4,4,1,6,0,2,4,0,0,0
ENSG00000009780,16,105,37,77,70,83,21,36,34,109
ENSG00000009790,12,176,22,59,30,162,42,92,42,322
ENSG00000009830,31,88,6,15,35,118,27,44,10,38
ENSG00000009844,142,343,289,426,413,436,528,593,449,278
ENSG00000009954,257,462,266,414,273,393,479,485,299,538
ENSG00000010017,20,147,27,35,40,79,25,18,23,178
ENSG00000010030,18,65,23,0,9,24,23,3,32,7
ENSG00000010072,46,103,48,103,85,83,131,77,34,38
ENSG00000010165,42,338,152,248,225,433,370,399,271,165
ENSG00000010219,86,54,56,167,182,111,107,131,104,54
ENSG00000010244,416,812,576,931,927,1086,1040,884,775,925
ENSG00000010256,207,568,261,486,413,583,540,525,459,445
ENSG00000010270,184,111,114,322,259,154,299,284,269,174
ENSG00000010278,76,210,104,147,95,179,123,159,81,223
ENSG00000010292,54,258,50,97,37,278,128,275,69,121
ENSG00000010295,27,52,25,105,22,110,39,88,65,165
ENSG00000010318,10,26,7,21,5,30,21,36,9,58
ENSG00000010322,125,304,60,201,111,270,217,398,159,438
ENSG00000010327,5,0,2,0,0,28,18,1,16,0
ENSG00000010361,24,66,5,78,17,51,9,58,29,128
ENSG00000010404,145,278,149,270,195,375,208,304,157,257
ENSG00000010539,25,78,46,111,67,91,75,152,62,97
ENSG00000010610,275,302,326,525,245,1037,813,1297,753,482
ENSG00000010626,50,14,11,22,17,25,54,50,23,29
ENSG00000010671,143,355,146,371,162,482,331,502,315,429
ENSG00000010704,5,67,4,2,2,55,16,1,0,0
ENSG00000010803,30,68,13,101,11,51,29,170,57,58
ENSG00000010810,31,86,42,61,79,84,131,190,146,156
ENSG00000010818,33,156,36,72,77,72,149,93,69,98
ENSG00000010932,0,0,4,1,1,5,1,0,0,3
ENSG00000011007,242,1116,522,593,793,1020,1014,1001,905,726
ENSG00000011009,52,255,90,170,146,229,165,175,176,262
ENSG00000011021,31,88,36,72,53,73,64,160,65,104
ENSG00000011028,8,0,2,6,0,3,0,5,0,18
ENSG00000011114,204,48,83,332,246,74,196,277,147,93
ENSG00000011132,67,214,51,141,94,190,172,185,127,119
ENSG00000011143,5,72,1,9,1,12,10,21,10,102
ENSG00000011198,3,125,14,56,32,61,35,26,29,30
ENSG00000011243,60,310,52,112,108,199,198,194,148,310
ENSG00000011258,42,45,18,51,40,42,45,64,16,67
ENSG00000011260,60,239,132,229,148,340,249,316,202,449
ENSG00000011275,187,380,149,361,273,417,387,491,263,386
ENSG00000011295,147,253,65,286,168,360,215,339,211,219
ENSG00000011304,316,827,346,632,549,649,714,1068,544,709
ENSG00000011376,84,63,57,62,100,136,124,234,155,204
ENSG00000011405,101,316,95,115,105,142,184,206,126,132
ENSG00000011422,246,779,346,818,452,741,383,837,482,1011
ENSG00000011426,5,13,6,0,0,25,17,12,0,1
ENSG00000011451,43,18,32,59,57,15,30,28,32,34
ENSG00000011454,105,504,104,244,196,366,329,490,277,428
ENSG00000011465,1,0,2,0,0,1,0,0,0,0
ENSG00000011478,11,36,17,25,20,43,25,58,14,77
ENSG00000011485,87,166,66,358,182,148,275,441,126,207
ENSG00000011523,74,221,69,197,71,277,117,361,110,237
ENSG00000011566,39,190,54,27,79,96,152,82,92,60
ENSG00000011590,1,102,4,0,11,7,16,13,35,12
ENSG00000011600,418,346,367,660,467,539,407,652,459,645
ENSG00000011638,18,33,23,81,56,39,40,23,45,46
ENSG00000012048,47,57,29,44,27,97,28,48,31,57
ENSG00000012061,162,281,169,420,164,285,137,393,111,405
ENSG00000012124,0,101,1,12,5,7,23,0,6,36
ENSG00000012171,5,0,7,0,0,8,4,0,0,0
ENSG00000012174,28,233,44,100,88,151,125,125,150,136
ENSG00000012211,3,32,3,9,5,29,12,22,13,73
ENSG00000012223,5,0,19,2,3,15,12,0,0,0
ENSG00000012232,46,28,36,67,85,27,79,97,37,45
ENSG00000012660,240,712,304,520,316,1146,604,767,348,717
ENSG00000012779,37,253,30,19,7,64,16,49,5,366
ENSG00000012817,49,251,100,659,988,1,0,0,0,175
ENSG00000012822,48,190,44,64,101,54,192,306,136,149
ENSG00000012963,83,207,93,143,130,308,195,227,103,336
ENSG00000012983,23,180,63,129,108,160,60,109,60,87
ENSG00000013016,0,0,10,0,0,2,7,0,0,0
