ensembl_gene_id,lib1,lib10,lib11,lib12,lib2,lib3,lib4,lib5,lib6,lib7,lib8,lib9
ENSG00000000003,2,0,0,0,0,3,0,1,0,0,0,0
ENSG00000000419,90,208,203,167,185,324,300,243,211,285,212,233
ENSG00000000457,46,168,49,112,54,112,107,194,161,139,126,97
ENSG00000000460,5,69,82,78,22,28,21,46,44,64,39,25
ENSG00000000938,160,681,737,224,34,380,80,317,205,909,215,1155
ENSG00000000971,0,6,0,0,3,0,3,11,10,0,15,0
ENSG00000001036,14,167,109,115,49,137,61,86,93,131,98,132
ENSG00000001084,118,154,258,303,110,252,155,306,231,304,199,180
ENSG00000001167,78,87,182,166,116,144,122,314,344,299,105,274
ENSG00000001460,11,59,38,24,2,12,37,19,26,11,66,22
ENSG00000001461,43,271,123,141,49,121,56,222,153,222,96,257
ENSG00000001497,92,399,363,224,50,231,111,289,235,373,168,312
ENSG00000001561,31,166,97,172,60,80,172,136,87,179,145,106
ENSG00000001629,125,117,54,113,223,272,429,138,395,92,226,62
ENSG00000001630,12,26,37,23,15,24,8,40,24,58,32,35
ENSG00000001631,78,223,161,167,80,170,152,201,158,175,117,148
ENSG00000002016,17,47,44,11,23,36,29,17,24,19,45,30
ENSG00000002330,31,47,79,51,27,92,43,54,33,116,61,65
ENSG00000002549,505,1329,783,1384,1000,738,1313,1343,1436,990,1490,747
ENSG00000002586,179,341,287,176,177,363,345,235,210,382,330,364
ENSG00000002587,32,14,80,17,15,82,37,44,23,62,28,41
ENSG00000002726,19,0,26,19,1,8,0,19,4,90,0,0
ENSG00000002822,41,226,248,86,52,151,76,212,173,314,81,271
ENSG00000002834,168,698,586,528,165,465,264,407,432,525,357,622
ENSG00000002919,135,415,263,432,229,485,438,722,718,618,482,462
ENSG00000002933,28,7,43,2,9,20,1,23,18,22,10,0
ENSG00000003056,206,882,881,788,393,805,628,1100,870,1107,889,933
ENSG00000003096,34,46,195,8,0,89,1,88,52,94,25,134
ENSG00000003147,13,9,0,25,10,1,0,5,14,27,1,0
ENSG00000003393,14,78,167,116,49,80,35,210,162,93,30,85
ENSG00000003400,42,291,102,253,155,139,296,155,405,146,198,96
ENSG00000003402,511,1146,425,899,1014,658,1967,1264,2079,646,1452,428
ENSG00000003436,26,72,76,18,10,66,35,205,100,143,9,71
ENSG00000003509,29,92,30,88,20,80,62,96,114,191,84,94
ENSG00000003756,180,380,248,208,193,440,337,442,443,367,290,283
ENSG00000003987,14,1,0,0,7,27,2,4,3,1,4,2
ENSG00000004059,94,174,221,82,101,244,157,175,135,229,117,229
ENSG00000004139,2,1,0,3,0,4,0,2,2,14,2,5
ENSG00000004142,108,511,517,227,117,275,193,390,277,558,404,355
ENSG00000004399,5,1,27,17,2,3,3,10,11,21,10,20
ENSG00000004455,371,605,688,619,410,674,567,848,692,742,613,665
ENSG00000004468,64,1672,196,1495,1262,95,2219,1144,2852,392,1969,75
ENSG00000004478,98,236,281,100,51,203,69,184,118,425,111,393
ENSG00000004487,102,212,390,171,116,209,142,370,273,538,327,239
ENSG00000004534,111,394,308,253,222,284,189,406,314,332,176,296
ENSG00000004660,4,14,19,11,16,3,0,0,17,25,64,10
ENSG00000004700,47,409,339,320,104,244,186,394,336,504,232,521
ENSG00000004766,110,232,148,190,77,248,182,297,296,250,77,282
ENSG00000004777,11,9,2,4,4,3,3,0,0,8,1,6
ENSG00000004779,217,272,270,200,214,340,266,295,250,313,269,340
ENSG00000004809,9,0,12,0,0,0,0,0,0,12,0,0
ENSG00000004838,4,0,0,0,0,5,0,0,0,0,3,0
ENSG00000004864,46,92,118,69,30,83,42,130,63,79,81,65
ENSG00000004866,27,108,126,76,29,63,79,140,139,104,85,61
ENSG00000004897,172,316,158,220,235,332,362,270,395,245,248,289
ENSG00000004961,118,389,263,234,177,379,327,445,332,375,304,370
ENSG00000004975,35,176,103,100,52,42,63,87,48,286,125,97
ENSG00000005007,118,475,351,338,165,170,164,410,396,609,350,511
ENSG00000005020,272,448,384,205,213,563,410,516,344,470,239,551
ENSG00000005022,490,563,728,565,504,808,630,743,576,715,510,697
ENSG00000005059,104,201,279,94,119,345,241,354,206,245,208,366
ENSG00000005075,102,91,94,69,86,176,118,94,88,122,113,115
ENSG00000005100,36,22,16,4,27,32,11,28,17,27,21,18
ENSG00000005156,66,400,212,229,92,44,108,226,300,299,94,295
ENSG00000005175,57,201,171,188,95,168,185,247,172,125,184,86
ENSG00000005187,13,25,10,0,6,2,0,9,2,10,32,22
ENSG00000005189,13,16,40,19,8,3,7,17,0,5,34,20
ENSG00000005194,121,350,360,298,159,314,234,360,319,411,293,331
ENSG00000005206,34,100,90,56,11,65,47,33,47,62,70,86
ENSG00000005238,35,184,218,137,64,119,120,149,199,139,101,160
ENSG00000005243,1,0,0,0,0,0,0,0,3,0,0,7
ENSG00000005249,110,52,119,98,51,80,176,159,126,114,119,133
ENSG00000005302,64,233,152,100,71,194,197,294,322,189,215,205
ENSG00000005339,302,194,205,137,194,334,288,270,323,166,228,235
ENSG00000005379,26,22,95,26,21,116,25,48,51,62,30,37
ENSG00000005381,8,0,0,0,2,0,0,20,6,77,0,0
ENSG00000005436,68,108,120,98,43,106,57,88,81,84,81,102
ENSG00000005448,91,22,81,21,33,122,11,72,51,88,39,142
ENSG00000005469,6,97,33,6,16,9,9,33,34,35,24,117
ENSG00000005471,11,2,15,0,3,29,5,15,0,20,0,13
ENSG00000005483,319,540,427,358,503,680,695,736,792,564,666,496
ENSG00000005486,63,177,206,139,61,149,79,181,177,190,156,174
ENSG00000005700,128,157,167,170,141,369,193,385,402,389,256,230
ENSG00000005801,86,135,179,107,142,160,141,234,247,199,182,176
ENSG00000005810,366,486,336,194,309,577,496,483,576,346,442,226
ENSG00000005812,40,238,113,152,105,204,127,262,255,230,123,274
ENSG00000005844,326,2025,1577,1414,361,1025,806,1233,1394,1960,798,1332
ENSG00000005882,1,36,71,32,4,57,36,70,19,88,60,100
ENSG00000005884,12,0,0,1,4,0,10,3,12,1,0,0
ENSG00000005889,54,201,168,208,37,132,85,374,276,371,215,226
ENSG00000005893,360,1293,836,950,667,801,1094,1200,1292,1043,883,983
ENSG00000005961,43,70,64,71,38,1,14,170,117,136,139,30
ENSG00000006007,59,90,148,82,103,117,94,185,173,180,98,162
ENSG00000006015,126,185,234,119,111,255,145,159,171,234,203,229
ENSG00000006016,1,0,0,0,0,0,2,4,0,1,1,4
ENSG00000006025,20,33,98,71,16,45,27,57,54,112,56,16
ENSG00000006042,1,34,0,30,1,0,9,12,94,0,12,0
ENSG00000006062,110,914,537,416,227,346,298,600,611,853,522,687
ENSG00000006118,3,36,2,0,2,14,0,0,4,0,0,11
ENSG00000006125,165,802,477,564,245,309,412,540,689,580,476,542
ENSG00000006194,24,290,229,188,73,100,106,207,181,262,97,210
ENSG00000006282,40,34,82,98,19,93,8,82,51,124,42,144
ENSG00000006327,26,18,16,16,7,35,7,11,14,18,10,41
ENSG00000006432,7,0,0,0,3,0,0,0,0,0,15,0
ENSG00000006451,141,295,369,195,146,303,222,358,245,371,222,295
ENSG00000006453,2,18,10,12,1,26,2,14,10,17,24,31
ENSG00000006459,104,180,85,25,48,149,74,244,101,261,42,120
ENSG00000006468,0,0,19,0,6,0,0,1,0,0,0,0
ENSG00000006530,39,282,198,121,63,146,201,276,318,254,301,212
ENSG00000006534,8,37,37,46,25,13,7,2,21,11,2,9
ENSG00000006576,138,326,215,101,91,251,134,396,157,265,97,329
ENSG00000006607,89,277,176,47,103,132,141,265,304,281,242,199
ENSG00000006625,44,38,83,42,43,103,51,65,59,107,86,124
ENSG00000006634,60,53,72,68,46,122,128,92,83,75,70,62
ENSG00000006638,1,0,19,0,2,0,0,1,1,1,0,0
ENSG00000006652,29,298,110,154,86,181,199,199,248,189,179,147
ENSG00000006695,45,147,51,16,18,66,158,169,121,74,27,162
ENSG00000006704,1,14,1,2,6,1,0,3,12,7,16,5
ENSG00000006712,40,295,332,200,78,165,120,240,210,314,263,268
ENSG00000006715,127,521,408,287,183,236,362,607,579,455,364,653
ENSG00000006740,0,0,2,0,0,1,1,4,7,4,0,1
ENSG00000006744,136,357,549,328,195,259,166,447,325,454,335,377
ENSG00000006747,0,0,0,0,2,0,0,0,3,0,0,16
ENSG00000006756,71,101,62,35,40,76,45,65,34,44,15,51
ENSG00000006757,10,55,38,7,14,40,25,42,42,89,12,24
ENSG00000006831,134,103,79,76,178,354,208,112,166,76,127,52
ENSG00000006837,0,1,1,1,0,6,3,4,3,5,2,9
ENSG00000007038,1,0,29,4,2,1,0,1,3,6,0,0
ENSG00000007047,29,16,3,8,9,26,35,11,13,43,37,4
ENSG00000007062,2,0,0,0,9,2,0,36,0,39,13,0
ENSG00000007080,74,165,141,90,72,155,97,88,96,189,110,189
ENSG00000007129,20,40,85,53,35,152,19,97,52,136,65,71
ENSG00000007168,222,234,214,186,236,290,430,209,353,249,240,273
ENSG00000007202,394,820,961,411,322,749,319,1134,799,1112,562,857
ENSG00000007237,26,12,69,0,0,17,0,9,3,20,0,78
ENSG00000007255,73,79,134,41,47,231,93,104,48,155,34,129
ENSG00000007264,5,8,21,6,5,14,5,20,12,12,6,26
ENSG00000007312,1,192,16,9,11,10,1,10,11,29,16,121
ENSG00000007341,14,25,56,40,33,78,63,53,110,60,37,50
ENSG00000007376,61,199,256,113,74,218,100,133,136,238,136,207
ENSG00000007384,4,0,0,1,0,0,0,1,0,0,0,4
ENSG00000007392,81,259,196,174,103,215,188,329,260,330,294,164
ENSG00000007520,80,180,161,105,79,189,125,135,114,203,177,177
ENSG00000007541,26,61,48,55,27,56,82,49,59,80,59,76
ENSG00000007545,16,50,40,18,3,55,15,24,41,32,45,58
ENSG00000007923,47,180,113,75,30,74,45,227,163,231,104,143
ENSG00000007933,0,3,0,1,1,0,2,0,2,0,3,0
ENSG00000007944,25,109,44,56,63,63,79,111,157,112,124,24
ENSG00000007952,0,0,0,0,0,0,1,1,1,0,0,1
ENSG00000007968,9,63,58,63,22,11,15,34,67,13,49,29
ENSG00000008018,433,725,698,581,569,745,732,749,719,678,696,756
ENSG00000008056,0,0,1,3,3,0,0,0,0,6,17,0
ENSG00000008083,89,196,132,152,179,114,249,233,381,178,201,114
ENSG00000008086,54,62,31,0,14,29,18,64,50,43,12,22
ENSG00000008128,3,17,11,5,5,10,11,15,9,7,11,11
ENSG00000008130,93,661,529,531,165,330,288,546,496,625,555,457
ENSG00000008226,0,0,8,0,3,0,3,2,1,0,4,2
ENSG00000008256,9,18,19,39,3,8,5,17,14,21,23,1
ENSG00000008277,4,0,4,0,0,13,0,16,8,1,23,65
ENSG00000008282,193,307,326,125,176,349,190,401,272,512,138,303
ENSG00000008283,38,29,17,41,22,6,1,37,20,51,27,8
ENSG00000008294,131,347,122,110,154,247,251,186,227,208,163,179
ENSG00000008300,1,0,8,8,0,2,0,0,0,0,0,0
ENSG00000008311,0,19,0,4,1,6,13,5,18,17,0,2
ENSG00000008323,3,7,20,4,5,11,30,8,3,35,17,36
ENSG00000008324,83,229,186,114,130,222,191,154,126,196,237,176
ENSG00000008382,13,6,6,1,9,18,6,5,6,7,9,12
ENSG00000008394,13,68,96,59,59,51,69,62,79,38,96,49
ENSG00000008405,34,91,64,42,17,44,47,103,35,112,29,75
ENSG00000008438,0,0,0,0,2,0,0,0,1,0,0,5
ENSG00000008441,8,1,5,2,1,1,0,8,2,9,24,14
ENSG00000008513,130,325,511,183,79,362,164,275,193,555,185,400
ENSG00000008516,69,34,27,2,42,48,17,44,15,28,14,28
ENSG00000008517,115,76,101,30,46,240,34,98,42,175,46,141
ENSG00000008710,89,31,44,4,53,170,32,51,39,38,56,67
ENSG00000008735,1,8,0,0,2,7,0,0,1,0,0,0
ENSG00000008838,75,453,523,393,126,93,178,356,404,636,263,395
ENSG00000008853,8,71,40,56,25,38,35,19,30,58,36,17
ENSG00000008869,89,169,342,204,60,311,157,236,245,437,167,276
ENSG00000008952,206,200,195,240,227,402,264,191,277,259,328,276
ENSG00000008988,172,258,239,206,196,281,320,211,206,240,262,259
